Stno,SIcard,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Old course no,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,
3,1991403,,Jones,Kris,,,,0,11:26:42,11:58:15,31:33,0,1,,SHUOC,GBR,13,AE_BBaAB,AE_BBaAB,,,,,,,,,,,,,,,,,AE_BBaAB,13,A: JK Trophy,A: JK Trophy,5.6,250,20,1,11:26:42,11:58:15,111,4:43,146,5:25,106,6:12,122,7:59,165,10:18,164,11:26,109,13:11,158,17:38,36,18:05,155,18:45,107,21:16,114,22:48,105,24:31,120,25:59,113,26:35,101,27:44,104,28:27,178,29:08,116,30:05,121,30:47,,
8,1601982,,Millar,Jack,,,,0,10:56:06,11:27:58,31:52,0,1,,SHUOC,GBR,21,AE_CAbC,AE_CAbC,,,,,,,,,,,,,,,,,AE_CAbC,21,A: JK Trophy,A: JK Trophy,4.725,195,18,1,10:56:06,11:27:58,128,5:27,163,6:26,106,7:18,122,9:40,138,13:20,153,14:39,109,16:36,107,19:18,114,20:51,105,22:54,118,24:12,179,25:30,113,26:14,101,27:38,104,28:29,178,29:25,116,30:31,121,31:16,,,,,,
40,9058008,,Barber,Nick,,,,0,10:58:32,11:30:31,31:59,0,1,,CLOK,GBR,12,AE_BAbB,AE_BAbB,,,,,,,,,,,,,,,,,AE_BAbB,12,A: JK Trophy,A: JK Trophy,4.7,185,17,2,10:58:32,11:30:31,111,6:27,146,7:17,106,8:13,122,10:28,138,13:47,153,15:08,109,17:27,107,20:06,114,21:43,105,23:50,120,25:40,113,26:17,101,27:38,104,28:42,178,29:37,116,30:43,121,31:26,,,,,,,,
7,261799,,Hargreaves,James,,,,0,10:55:59,11:28:05,32:06,0,1,,BOK,GBR,18,AE_BCbB,AE_BCbB,,,,,,,,,,,,,,,,,AE_BCbB,18,A: JK Trophy,A: JK Trophy,4.675,185,17,2,10:55:59,11:28:05,111,6:40,146,7:28,106,9:15,122,11:23,154,13:45,157,15:30,109,17:09,107,19:56,114,21:34,105,23:48,120,25:37,113,26:20,101,27:47,104,28:39,178,29:36,116,30:45,121,31:29,,,,,,,,
50,504299,,Schorah,Dave,,,,0,11:26:45,11:58:56,32:11,0,1,,DEE,GBR,26,AE_CCaBC,AE_CCaBC,,,,,,,,,,,,,,,,,AE_CCaBC,26,A: JK Trophy,A: JK Trophy,5.675,255,21,1,11:26:45,11:58:56,128,4:52,163,5:29,106,6:16,122,8:09,154,10:18,157,11:53,109,13:19,166,17:50,36,18:36,155,19:14,107,21:35,114,23:06,105,25:00,118,25:33,179,26:38,113,27:18,101,28:29,104,29:12,178,29:59,116,30:52,121,31:35
21,951116,,Hector,David,,,,0,10:54:34,11:26:47,32:13,0,1,,Snättringe SK/Hestra IF,SWE,21,AE_CAbC,AE_CAbC,,,,,,,,,,,,,,,,,AE_CAbC,21,A: JK Trophy,A: JK Trophy,4.725,195,18,2,10:54:34,11:26:47,128,5:27,163,6:11,106,7:06,122,9:22,138,12:59,153,14:24,109,16:46,107,19:26,114,21:03,105,23:20,118,24:18,179,25:40,113,26:27,101,27:49,104,28:49,178,29:44,116,30:49,121,31:36,,,,,,
4,501061,,Johnson,Oli,,,,0,11:26:48,11:59:11,32:23,0,1,,SYO,GBR,26,AE_CCaBC,AE_CCaBC,,,,,,,,,,,,,,,,,AE_CCaBC,26,A: JK Trophy,A: JK Trophy,5.675,255,21,2,11:26:48,11:59:11,128,4:47,163,5:31,106,6:17,122,8:10,154,10:16,157,11:54,109,13:24,166,17:48,36,18:35,155,19:14,107,21:39,114,23:12,105,25:03,118,25:37,179,26:42,113,27:21,101,28:30,104,29:14,178,29:58,116,30:53,121,31:37
28,501243,,Vaher,Sander,,,,0,10:20:00,10:52:24,32:24,0,1,,SBOC,GBR,14,AE_BBaBB,AE_BBaBB,,,,,,,,,,,,,,,,,AE_BBaBB,14,A: JK Trophy,A: JK Trophy,5.625,250,20,1,10:20:00,10:52:24,111,4:15,146,5:08,106,5:57,122,7:51,165,10:39,164,11:53,109,13:38,166,17:52,36,18:35,155,19:10,107,21:27,114,22:49,105,24:54,120,26:33,113,27:07,101,28:22,104,29:08,178,30:03,116,31:01,121,31:50,,
45,1232321,,Wilson,Thomas,,,,0,10:58:15,11:30:52,32:37,0,1,,CLYDE,GBR,3,AE_AAbA,AE_AAbA,,,,,,,,,,,,,,,,,AE_AAbA,3,A: JK Trophy,A: JK Trophy,4.725,190,17,4,10:58:15,11:30:52,102,5:07,37,6:42,106,7:20,122,9:57,138,13:47,153,15:12,109,17:19,107,20:01,114,21:35,105,24:06,112,25:00,113,26:39,101,28:07,104,29:08,178,30:02,116,31:09,121,32:00,,,,,,,,
48,829014,,Taylor,Lewis,,,,0,10:58:03,11:30:58,32:55,0,1,,WCOC,GBR,12,AE_BAbB,AE_BAbB,,,,,,,,,,,,,,,,,AE_BAbB,12,A: JK Trophy,A: JK Trophy,4.7,185,17,3,10:58:03,11:30:58,111,5:11,146,6:05,106,8:48,122,11:01,138,14:27,153,15:47,109,17:51,107,20:34,114,22:17,105,24:35,120,26:26,113,27:04,101,28:33,104,29:24,178,30:22,116,31:28,121,32:18,,,,,,,,
30,503574,,Hodkinson,Peter,,,,0,11:25:33,11:58:43,33:10,0,1,,NOC,GBR,22,AE_CBaAC,AE_CBaAC,,,,,,,,,,,,,,,,,AE_CBaAC,22,A: JK Trophy,A: JK Trophy,5.625,260,21,1,11:25:33,11:58:43,128,5:16,163,5:53,106,6:39,122,8:45,165,11:17,164,12:27,109,14:14,158,18:45,36,19:13,155,19:52,107,22:27,114,23:59,105,25:44,118,26:22,179,27:28,113,28:07,101,29:13,104,29:57,178,30:50,116,31:49,121,32:31
21,970712,,Hector,Simon,,,,0,11:26:47,11:59:59,33:12,0,1,,Snättringe SK/Hestra IF,SWE,4,AE_ABaAA,AE_ABaAA,,,,,,,,,,,,,,,,,AE_ABaAA,4,A: JK Trophy,A: JK Trophy,5.625,255,20,1,11:26:47,11:59:59,102,4:29,37,5:44,106,6:19,122,8:18,165,11:14,164,12:25,109,14:07,158,18:59,36,19:23,155,20:04,107,22:26,114,23:55,105,25:53,112,26:42,113,28:09,101,29:22,104,30:08,178,30:57,116,31:55,121,32:39,,
51,960395,,Field,Zach,,,,0,10:54:43,11:28:08,33:25,0,1,,SHUOC,GBR,6,AE_ABbA,AE_ABbA,,,,,,,,,,,,,,,,,AE_ABbA,6,A: JK Trophy,A: JK Trophy,4.7,195,17,3,10:54:43,11:28:08,102,5:21,37,6:49,106,7:34,122,10:05,165,13:40,164,15:10,109,17:17,107,20:22,114,21:59,105,24:16,112,25:25,113,27:16,101,28:47,104,29:47,178,30:49,116,31:58,121,32:48,,,,,,,,
37,1994000,,Demeuse,Clément,,,,0,10:54:22,11:28:03,33:41,0,1,,FRSO,BEL,21,AE_CAbC,AE_CAbC,,,,,,,,,,,,,,,,,AE_CAbC,21,A: JK Trophy,A: JK Trophy,4.725,195,18,3,10:54:22,11:28:03,128,7:37,163,8:14,106,9:05,122,11:19,138,14:58,153,16:24,109,18:30,107,21:17,114,22:52,105,24:56,118,25:47,179,27:06,113,27:57,101,29:17,104,30:05,178,31:07,116,32:17,121,33:05,,,,,,
1,503516,,Haines,Hector,,,,0,11:20:48,11:55:02,34:14,0,1,,INT,GBR,22,AE_CBaAC,AE_CBaAC,,,,,,,,,,,,,,,,,AE_CBaAC,22,A: JK Trophy,A: JK Trophy,5.625,260,21,2,11:20:48,11:55:02,128,5:05,163,5:44,106,6:30,122,8:37,165,11:32,164,12:49,109,14:45,158,19:37,36,20:02,155,20:41,107,23:07,114,24:42,105,26:34,118,27:09,179,28:19,113,29:05,101,30:12,104,30:58,178,31:44,116,32:44,121,33:29
37,941223,,Bloemen,Tristan,,,,0,10:20:00,10:54:22,34:22,0,1,,FRSO,BEL,14,AE_BBaBB,AE_BBaBB,,,,,,,,,,,,,,,,,AE_BBaBB,14,A: JK Trophy,A: JK Trophy,5.625,250,20,2,10:20:00,10:54:22,111,4:35,146,5:28,106,6:28,122,8:25,165,11:11,164,12:27,109,14:08,166,18:29,36,19:19,155,19:57,107,22:34,114,24:08,105,27:13,120,28:51,113,29:26,101,30:36,104,31:22,178,32:09,116,33:04,121,33:50,,
30,511511,,Robinson,Richard,,,,0,10:20:00,10:54:27,34:27,0,1,,NOC,GBR,8,AE_ACaBA,AE_ACaBA,,,,,,,,,,,,,,,,,AE_ACaBA,8,A: JK Trophy,A: JK Trophy,5.65,250,20,1,10:20:00,10:54:27,102,4:07,37,5:24,106,5:59,122,8:02,154,10:39,157,12:16,109,13:45,166,18:28,36,19:23,155,20:04,107,22:40,114,24:17,105,26:57,112,27:42,113,29:12,101,30:29,104,31:15,178,32:09,116,33:09,121,33:53,,
12,800850,,Oates,Todd,,,,0,10:20:00,10:54:31,34:31,0,1,,LOC,GBR,16,AE_BCaAB,AE_BCaAB,,,,,,,,,,,,,,,,,AE_BCaAB,16,A: JK Trophy,A: JK Trophy,5.6,245,20,1,10:20:00,10:54:31,111,4:27,146,5:34,106,6:26,122,8:23,154,10:53,157,12:29,109,14:07,158,19:28,36,19:55,155,20:35,107,23:08,114,24:46,105,26:45,120,28:26,113,29:04,101,30:21,104,31:13,178,32:08,116,33:08,121,33:55,,
21,812999,,Plumppu,Samuel,,,,0,10:20:00,10:54:34,34:34,0,1,,Snättringe SK/Hestra IF,SWE,17,AE_BCaBB,AE_BCaBB,,,,,,,,,,,,,,,,,AE_BCaBB,17,A: JK Trophy,A: JK Trophy,5.65,245,20,2,10:20:00,10:54:34,111,4:16,146,5:06,106,5:54,122,7:50,154,11:04,157,12:39,109,14:10,166,18:31,36,19:26,155,20:05,107,22:36,114,24:12,105,27:14,120,28:55,113,29:29,101,30:44,104,31:31,178,32:19,116,33:21,121,34:02,,
51,600499,,Wright,Jack,,,,0,10:20:00,10:54:43,34:43,0,1,,SHUOC,GBR,17,AE_BCaBB,AE_BCaBB,,,,,,,,,,,,,,,,,AE_BCaBB,17,A: JK Trophy,A: JK Trophy,5.65,245,20,3,10:20:00,10:54:43,111,4:29,146,5:32,106,6:29,122,8:28,154,10:59,157,12:36,109,14:18,166,18:46,36,19:41,155,20:20,107,22:47,114,24:22,105,27:02,120,28:53,113,29:30,101,30:50,104,31:39,178,32:29,116,33:28,121,34:11,,
53,221531,,Birtwistle,Duncan,,,,0,10:20:00,10:54:44,34:44,0,1,,UBOC,GBR,26,AE_CCaBC,AE_CCaBC,,,,,,,,,,,,,,,,,AE_CCaBC,26,A: JK Trophy,A: JK Trophy,5.675,255,21,3,10:20:00,10:54:44,128,4:56,163,5:51,106,6:39,122,8:38,154,10:54,157,12:32,109,14:01,166,18:30,36,19:25,155,20:06,107,22:46,114,24:34,105,26:33,118,27:30,179,28:50,113,29:36,101,30:53,104,31:43,178,32:34,116,33:32,121,34:11
9,503675,,Vokes,Matthew,,,,0,10:20:00,10:54:50,34:50,0,1,,CUOC,GBR,5,AE_ABaBA,AE_ABaBA,,,,,,,,,,,,,,,,,AE_ABaBA,5,A: JK Trophy,A: JK Trophy,5.65,255,20,1,10:20:00,10:54:50,102,4:12,37,5:29,106,6:04,122,8:13,165,11:00,164,12:14,109,13:56,166,18:52,36,19:49,155,20:30,107,23:06,114,24:44,105,26:45,112,27:37,113,29:23,101,30:38,104,31:32,178,32:25,116,33:30,121,34:17,,
26,997755,,Smith,Aidan,,,,0,11:25:28,12:00:34,35:06,0,1,,OUOC,GBR,14,AE_BBaBB,AE_BBaBB,,,,,,,,,,,,,,,,,AE_BBaBB,14,A: JK Trophy,A: JK Trophy,5.625,250,20,3,11:25:28,12:00:34,111,4:49,146,5:40,106,6:34,122,8:51,165,11:39,164,12:57,109,14:47,166,19:32,36,20:27,155,21:10,107,23:43,114,25:21,105,27:27,120,29:11,113,29:51,101,31:09,104,31:56,178,32:41,116,33:43,121,34:28,,
49,2012569,,Corbett,Cillin,,,,0,10:55:43,11:30:56,35:13,0,1,,CorkO,IRL,18,AE_BCbB,AE_BCbB,,,,,,,,,,,,,,,,,AE_BCbB,18,A: JK Trophy,A: JK Trophy,4.675,185,17,3,10:55:43,11:30:56,111,5:45,146,6:53,106,7:56,122,10:30,154,13:27,157,15:25,109,17:20,107,20:23,114,22:18,105,25:05,120,27:09,113,28:03,101,29:38,104,30:38,178,31:35,116,33:33,121,34:30,,,,,,,,
2,972203,,Stansfield,Daniel,,,,0,10:20:00,10:55:14,35:14,3,1,,FVO,GBR,25,AE_CCaAC,AE_CCaAC,,,,,,,,,,,,,,,,,AE_CCaAC,25,A: JK Trophy,A: JK Trophy,5.625,255,21,,10:20:00,10:55:14,128,,163,5:47,106,6:41,122,8:44,154,11:09,157,12:45,109,14:10,158,19:12,36,19:36,155,20:12,107,22:52,114,24:24,105,27:05,118,27:45,179,29:03,113,29:50,101,31:09,104,32:01,178,32:52,116,33:52,121,34:37
5,501336,,Powell,Andy,,,,0,10:59:19,11:34:35,35:16,0,1,,NOC,GBR,9,AE_ACbA,AE_ACbA,,,,,,,,,,,,,,,,,AE_ACbA,9,A: JK Trophy,A: JK Trophy,4.7,190,17,2,10:59:19,11:34:35,102,5:55,37,7:32,106,8:21,122,10:57,154,13:50,157,16:04,109,18:01,107,20:57,114,22:55,105,25:32,112,26:33,113,28:23,101,30:03,104,31:20,178,32:23,116,33:44,121,34:37,,,,,,,,
4,501065,,Barrable,Nick,,,,0,10:20:00,10:55:21,35:21,0,1,,SYO,GBR,10,AE_BAaAB,AE_BAaAB,,,,,,,,,,,,,,,,,AE_BAaAB,10,A: JK Trophy,A: JK Trophy,5.625,245,20,1,10:20:00,10:55:21,111,4:31,146,5:38,106,6:29,122,8:23,138,11:35,153,13:19,109,15:28,158,20:33,36,21:07,155,21:47,107,24:17,114,25:51,105,27:48,120,29:36,113,30:16,101,31:31,104,32:14,178,33:02,116,34:02,121,34:47,,
40,895150,,Bray,Peter,,,,0,11:30:31,12:05:53,35:22,0,1,,CLOK,GBR,8,AE_ACaBA,AE_ACaBA,,,,,,,,,,,,,,,,,AE_ACaBA,8,A: JK Trophy,A: JK Trophy,5.65,250,20,2,11:30:31,12:05:53,102,5:14,37,6:31,106,7:09,122,9:19,154,11:32,157,14:16,109,15:58,166,20:26,36,21:12,155,21:53,107,24:32,114,26:15,105,28:06,112,28:50,113,30:16,101,31:28,104,32:17,178,33:06,116,34:04,121,34:44,,
26,9009619,,Parkinson,Jamie,,,,0,10:20:00,10:55:22,35:22,0,1,,OUOC,GBR,19,AE_CAaAC,AE_CAaAC,,,,,,,,,,,,,,,,,AE_CAaAC,19,A: JK Trophy,A: JK Trophy,5.65,255,21,1,10:20:00,10:55:22,128,4:51,163,5:29,106,6:17,122,8:11,138,11:39,153,13:31,109,15:33,158,20:40,36,21:08,155,21:49,107,24:17,114,25:53,105,27:48,118,28:21,179,29:35,113,30:17,101,31:33,104,32:19,178,33:09,116,34:06,121,34:49
35,970123,,Chepelin,Alexander,,,,0,10:20:00,10:55:37,35:37,0,1,,GRAMP,GBR,20,AE_CAaBC,AE_CAaBC,,,,,,,,,,,,,,,,,AE_CAaBC,20,A: JK Trophy,A: JK Trophy,5.675,255,21,1,10:20:00,10:55:37,128,4:35,163,5:13,106,6:03,122,8:17,138,11:37,153,13:44,109,15:32,166,19:46,36,20:37,155,21:18,107,23:58,114,25:37,105,27:40,118,28:16,179,29:33,113,30:21,101,31:43,104,32:31,178,33:17,116,34:17,121,35:04
49,500983,,Birk,Darren,,,,0,10:20:00,10:55:43,35:43,0,1,,CorkO,IRL,20,AE_CAaBC,AE_CAaBC,,,,,,,,,,,,,,,,,AE_CAaBC,20,A: JK Trophy,A: JK Trophy,5.675,255,21,2,10:20:00,10:55:43,128,4:36,163,5:15,106,6:08,122,8:10,138,11:31,153,13:35,109,15:42,166,20:28,36,21:14,155,21:52,107,24:20,114,25:56,105,27:55,118,28:33,179,29:46,113,30:28,101,31:45,104,32:33,178,33:20,116,34:21,121,35:08
12,501098,,Saunders,Mark,,,,0,11:35:56,12:11:47,35:51,3,1,,LOC,GBR,5,AE_ABaBA,AE_ABaBA,,,,,,,,,,,,,,,,,AE_ABaBA,5,A: JK Trophy,A: JK Trophy,5.65,255,20,,11:35:56,12:11:47,102,4:58,37,6:20,106,7:00,122,9:09,165,12:24,164,13:58,109,,166,19:33,36,20:37,155,21:22,107,24:06,114,25:41,105,27:42,112,28:36,113,30:16,101,31:32,104,32:26,178,33:19,116,34:22,121,35:10,,
7,950814,,Potter,Adam,,,,0,10:20:00,10:55:59,35:59,0,1,,BOK,GBR,23,AE_CBaBC,AE_CBaBC,,,,,,,,,,,,,,,,,AE_CBaBC,23,A: JK Trophy,A: JK Trophy,5.65,260,21,1,10:20:00,10:55:59,128,4:41,163,5:22,106,6:14,122,8:30,165,11:34,164,13:00,109,14:57,166,19:48,36,20:39,155,21:20,107,23:54,114,25:45,105,27:45,118,28:31,179,29:51,113,30:40,101,32:00,104,32:51,178,33:41,116,34:42,121,35:26
3,1002758,,Crickmore,Jonathan,,,,0,10:20:00,10:56:02,36:02,0,1,,SHUOC,GBR,2,AE_AAaBA,AE_AAaBA,,,,,,,,,,,,,,,,,AE_AAaBA,2,A: JK Trophy,A: JK Trophy,5.675,250,20,1,10:20:00,10:56:02,102,4:20,37,5:51,106,6:28,122,8:33,138,11:50,153,13:30,109,15:33,166,20:29,36,21:16,155,21:57,107,24:34,114,26:09,105,28:16,112,29:12,113,30:45,101,32:07,104,32:56,178,33:45,116,34:43,121,35:30,,
38,510885,,Short,Conor,,,,0,10:20:00,10:56:04,36:04,0,1,,CNOC,IRL,1,AE_AAaAA,AE_AAaAA,,,,,,,,,,,,,,,,,AE_AAaAA,1,A: JK Trophy,A: JK Trophy,5.65,250,20,1,10:20:00,10:56:04,102,4:36,37,5:52,106,6:29,122,8:41,138,11:55,153,13:23,109,15:34,158,20:40,36,21:05,155,21:46,107,24:21,114,25:55,105,28:00,112,28:57,113,30:35,101,31:59,104,32:47,178,33:37,116,34:39,121,35:28,,
8,952702,,Elkington,Matt,,,,0,10:20:00,10:56:06,36:06,0,1,,SHUOC,GBR,7,AE_ACaAA,AE_ACaAA,,,,,,,,,,,,,,,,,AE_ACaAA,7,A: JK Trophy,A: JK Trophy,5.625,250,20,1,10:20:00,10:56:06,102,4:26,37,6:08,106,6:46,122,9:03,154,11:33,157,13:33,109,15:18,158,20:34,36,21:19,155,22:02,107,24:40,114,26:23,105,28:25,112,29:20,113,30:51,101,32:11,104,33:02,178,33:47,116,34:44,121,35:31,,
2,543571,,Marsden,Jon,,,,0,10:55:14,11:31:29,36:15,0,1,,FVO,GBR,15,AE_BBbB,AE_BBbB,,,,,,,,,,,,,,,,,AE_BBbB,15,A: JK Trophy,A: JK Trophy,4.675,190,17,2,10:55:14,11:31:29,111,7:45,146,8:46,106,9:52,122,12:18,165,15:49,164,17:24,109,19:48,107,23:00,114,24:56,105,27:21,120,29:23,113,30:07,101,31:38,104,32:38,178,33:31,116,34:45,121,35:37,,,,,,,,
50,887394,,Allen,Ciaran,,,,0,10:20:00,10:56:18,36:18,0,1,,DEE,GBR,13,AE_BBaAB,AE_BBaAB,,,,,,,,,,,,,,,,,AE_BBaAB,13,A: JK Trophy,A: JK Trophy,5.6,250,20,2,10:20:00,10:56:18,111,4:19,146,5:29,106,6:22,122,8:27,165,11:31,164,12:51,109,14:35,158,20:50,36,21:17,155,21:58,107,24:37,114,26:12,105,28:09,120,29:52,113,30:32,101,31:54,104,32:44,178,33:37,116,34:58,121,35:43,,
32,561691,,O'Sullivan-Hourihan,Josh,,,,0,10:20:00,10:56:24,36:24,0,1,,Bishopstown O.C.,IRL,13,AE_BBaAB,AE_BBaAB,,,,,,,,,,,,,,,,,AE_BBaAB,13,A: JK Trophy,A: JK Trophy,5.6,250,20,3,10:20:00,10:56:24,111,4:48,146,6:17,106,7:08,122,9:17,165,12:20,164,13:46,109,15:40,158,21:01,36,21:29,155,22:16,107,25:00,114,26:45,105,28:51,120,30:32,113,31:10,101,32:30,104,33:17,178,34:04,116,35:07,121,35:51,,
14,999929,,Nielsen,Mikkel Kaae,,,,0,10:59:54,11:36:32,36:38,0,1,,Søllerød OK,DEN,9,AE_ACbA,AE_ACbA,,,,,,,,,,,,,,,,,AE_ACbA,9,A: JK Trophy,A: JK Trophy,4.7,190,17,3,10:59:54,11:36:32,102,7:37,37,9:19,106,10:05,122,12:49,154,15:31,157,17:38,109,19:31,107,22:34,114,24:19,105,26:54,112,28:01,113,30:31,101,31:58,104,32:54,178,33:59,116,35:10,121,36:01,,,,,,,,
37,1311870,,Ouderaa,François Van Der,,,,0,11:28:03,12:04:58,36:55,0,1,,FRSO,BEL,7,AE_ACaAA,AE_ACaAA,,,,,,,,,,,,,,,,,AE_ACaAA,7,A: JK Trophy,A: JK Trophy,5.625,250,20,2,11:28:03,12:04:58,102,5:18,37,6:39,106,7:18,122,9:16,154,12:21,157,14:14,109,15:44,158,20:53,36,21:53,155,22:32,107,25:02,114,26:48,105,28:44,112,29:34,113,31:06,101,32:16,104,33:18,178,34:18,116,35:40,121,36:23,,
2,767726,,McLennan,Ross,,,,0,11:31:29,12:08:37,37:08,0,1,,FVO,GBR,2,AE_AAaBA,AE_AAaBA,,,,,,,,,,,,,,,,,AE_AAaBA,2,A: JK Trophy,A: JK Trophy,5.675,250,20,2,11:31:29,12:08:37,102,5:02,37,6:27,106,7:11,122,9:14,138,12:38,153,14:02,109,15:58,166,20:51,36,21:44,155,22:27,107,25:09,114,26:51,105,28:54,112,29:44,113,31:14,101,32:33,104,33:27,178,34:23,116,35:33,121,36:24,,
