31|1|Short Blue|Pete Gladstone|38602|179261_#30#ok||63:53|218;382;491;676;972;1099;1560;1636;1945;2095;2618;2897;3244;3341;3539;3740;3820;3833
32|1|Short Blue|Rob Oldfield|37804|_#31#ok||63:56|113;212;280;429;673;816;1201;1442;1815;1967;2446;2696;2956;3050;3383;3726;3824;3836
33|1|Short Blue|Mark Salmon|35911|205319_#32#ok||65:40|111;245;330;528;832;965;1463;1524;1879;2024;2506;2790;3095;3202;3381;3858;3924;3940
34|1|Short Blue|Kevin Parkes|38283|416081_#33#ok||65:52|117;226;312;512;802;956;1453;1523;1921;2088;2614;2899;3221;3312;3608;3855;3934;3952
35|1|Short Blue|Tim Bywater-Lees|40209|792044_#34#ok||66:16|153;276;362;541;802;928;1308;1376;1680;1833;2316;2917;3166;3250;3710;3884;3959;3976
36|1|Short Blue|Oscar Sly|34788|_#35#ok||83:00|214;314;392;539;1033;1366;1719;1815;2043;2226;3874;4121;4350;4464;4605;4882;4967;4980
37|1|Short Blue|Peter Riches|35951|286941_#36#ok||86:25|190;356;479;775;1222;1423;2087;2180;2619;2828;3572;3913;4342;4466;4743;5039;5157;5185
38|1|Short Blue|Alex Broad|37867|_#37#ok||87:45|636;980;1061;1361;1685;1855;2330;2416;2772;2927;3506;4098;4405;4501;4776;5164;5253;5265
39|1|Short Blue|Kelly Broad|37865|319396_#38#ok||87:46|639;984;1072;1362;1689;1852;2331;2422;2778;2930;3506;4097;4404;4501;4775;5172;5254;5266
40|1|Short Blue|Tess Declaudure|37986|_#39#ok||93:29|538;750;851;1029;1794;1970;2428;2646;3116;3272;4171;4481;4759;4844;5088;5491;5592;5609
41|1|Short Blue|Adam Oldfield|37752|_#40#ok||106:26|243;378;454;642;1027;1153;1535;1665;3089;3500;4628;4945;5697;5790;6038;6305;6371;6386
42|2|Light Green|Hannah Freeman|36543|226144_#1#ok||32:00|103;299;450;553;635;786;867;921;954;1007;1092;1297;1512;1771;1862;1909;1920
43|2|Light Green|Stu Levene|35444|130618_#2#ok||34:23|116;333;486;603;676;854;942;996;1033;1092;1185;1399;1641;1897;1998;2051;2063
44|2|Light Green|David Saunders|37525|221111_#3#ok||34:50|105;326;489;597;668;843;951;1018;1056;1124;1217;1446;1653;1916;2022;2076;2090
45|2|Light Green|Richard Freeman|36722|226141_#4#ok||35:07|99;296;469;579;754;900;981;1039;1077;1138;1216;1429;1724;1951;2049;2094;2107
46|2|Light Green|Hedley Calderbank|39012|101381_#5#ok||36:24|114;329;490;597;720;891;985;1052;1091;1154;1244;1451;1688;1967;2117;2170;2184
47|2|Light Green|Rory Nesbit|39213|216079_#6#ok||36:41|123;315;464;618;740;898;984;1050;1086;1135;1223;1491;1757;2028;2133;2194;2201
48|2|Light Green|Ian Byford|35634|116209_#7#ok||36:54|189;398;543;638;734;983;1070;1153;1189;1246;1339;1571;1794;2045;2146;2199;2214
49|2|Light Green|Alice Elder|38162|192293_#8#ok||37:24|120;332;502;659;746;1003;1089;1145;1178;1234;1315;1561;1822;2066;2174;2230;2244
50|2|Light Green|Sue Hartley|38705|147502_#9#ok||39:54|118;346;530;630;706;1001;1081;1136;1171;1231;1329;1535;1789;2058;2320;2380;2394
51|2|Light Green|Eliza Hermann|36602|172572_#10#ok||39:58|134;405;605;717;858;1035;1132;1201;1242;1301;1398;1627;1920;2189;2321;2382;2398
52|2|Light Green|Catherine Galvin|38071|161371_#11#ok||41:34|119;342;523;645;752;968;1069;1141;1194;1265;1369;1693;2004;2289;2414;2478;2494
53|2|Light Green|Isabel Green|36664|_#12#ok||44:15|354;717;896;1000;1089;1283;1373;1446;1488;1540;1636;1935;2187;2471;2573;2639;2655
54|2|Light Green|Helen Satterthwaite|36783|305121_#13#ok||47:39|202;479;752;1048;1145;1353;1447;1525;1578;1653;1753;2012;2356;2626;2760;2845;2859
55|2|Light Green|Emma Crump|36422|134752_#14#ok||50:16|184;582;819;1046;1187;1390;1497;1570;1621;1704;1841;2212;2485;2791;2930;2999;3016
56|2|Light Green|Margaret Blake|36483|180986_#15#ok||50:51|175;420;675;1065;1180;1478;1587;1667;1743;1811;1917;2190;2502;2800;2954;3032;3051
57|2|Light Green|Joshua Brown|36894|197015_#16#ok||51:57|380;943;1275;1417;1540;1722;1818;1876;1933;1998;2077;2357;2624;2889;3041;3101;3117
58|2|Light Green|Helen Errington|39476|182972_#17#ok||54:44|167;490;777;938;1050;1320;1494;1650;1708;1801;1933;2299;2622;3002;3165;3257;3284
59|2|Light Green|Hugh Wiltshire|38455|110384_#18#ok||56:34|177;536;1000;1145;1306;1624;1754;1834;1889;1976;2098;2448;2760;3098;3267;3372;3394
60|2|Light Green|John Duffield|39014|141411_#19#ok||56:57|155;515;766;932;1067;1335;1495;1597;1663;1761;1900;2292;2685;3094;3280;3385;3417
61|2|Light Green|William Naunton|37842|765223_#20#ok||57:01|404;654;1248;1544;1684;1903;2006;2083;2136;2215;2311;2586;2870;3188;3334;3401;3421
62|2|Light Green|Ellie Grant|41214|_#21#ok||61:33|440;732;959;1195;1434;1698;1829;1918;1971;2062;2188;2641;2972;3390;3572;3671;3693
63|2|Light Green|Clive Hillier|37358|169476_#22#ok||61:36|853;1068;1392;1560;1679;1957;2045;2105;2163;2232;2328;2587;3143;3488;3608;3681;3696
64|2|Light Green|Louise Freeman|37985|_#23#ok||64:27|532;884;1454;1664;1861;2073;2186;2265;2316;2399;2512;2945;3260;3566;3772;3848;3867
65|2|Light Green|Davis M H Tam|39302|152415_#24#ok||65:08|138;713;999;1186;1325;2018;2114;2193;2262;2316;2447;2946;3332;3665;3831;3894;3908
66|2|Light Green|Barbara Wiltshire|37916|143940_#25#ok||68:11|293;785;1137;1346;1492;1851;2016;2127;2199;2315;2465;2859;3332;3757;3944;4064;4091
67|2|Light Green|Dan Satterthwaite|35254|203322_#26#ok||69:57|225;480;730;903;1042;1787;1887;1960;2017;2085;2243;2626;3478;3745;3999;4122;4197
68|2|Light Green|Karen Cleveland Marwick|36357|154315_#27#ok||70:32|280;658;980;1283;1760;2058;2215;2314;2375;2465;2596;3118;3518;3891;4056;4207;4232
69|2|Light Green|Beatrix Li|40295|141475_#28#ok||76:02|766;1285;1585;1782;1947;2303;2468;2575;2646;2748;2902;3348;3766;4207;4412;4531;4562
70|2|Light Green|Penny Parkes|38603|416082_#29#ok||78:21|264;744;1064;1271;1423;1905;2095;2237;2321;2454;2646;3196;3756;4314;4542;4668;4701
71|2|Light Green|Nicola Frampton|36305|195137_#30#ok||84:15|279;722;1323;1678;2087;2394;2527;2914;3064;3155;3297;3948;4330;4751;4930;5038;5055
72|2|Light Green|Benjamin Casserley|40038|165675_##nok||55:08|121;384;606;764;876;1135;1289;1384;0;1464;1654;2024;2625;3035;3224;3295;3308
73|2|Light Green|Anne Power|37036|182372_##nok||85:43|209;659;1095;1296;1800;2257;2426;2536;2613;2739;2891;3355;3821;4499;0;0;5143
74|3|Orange|Darrio M Y Tam|39424|261765_#1#ok||23:55|74;136;195;291;333;434;523;609;720;794;861;907;1038;1088;1186;1236;1338;1422;1435
75|3|Orange|Peter Errington|39604|182974_#2#ok||32:38|122;221;308;444;524;682;786;892;1014;1157;1245;1340;1512;1583;1663;1732;1843;1945;1958
76|3|Orange|Andrew Tang|39483|496537_#3#ok||34:36|104;196;262;378;432;564;732;829;1005;1266;1338;1468;1620;1669;1781;1847;1988;2064;2076
77|3|Orange|Nerys Bint|36829|_#4#ok||35:50|109;454;534;643;695;812;896;1027;1165;1275;1423;1495;1662;1721;1832;1900;2013;2136;2150
78|3|Orange|Edward Calderbank|40007|658646_#5#ok||41:50|94;177;258;376;426;562;659;732;1091;1251;1364;1437;1634;1877;1930;1972;2309;2496;2510
79|3|Orange|Sarah Calderbank|40217|100868_#6#ok||46:28|126;254;349;479;546;694;790;897;1095;1588;1675;1739;1964;2030;2304;2389;2625;2768;2788
80|3|Orange|Anna Lucia Gonzalez Blankenship|39646|_##nc||54:04|99;344;467;737;792;1000;1070;1606;1814;1991;2073;2270;2437;2510;2756;2818;3066;3233;3244
81|3|Orange|Louisa Lloyd|37633|193214_#7#ok||59:16|209;360;520;753;830;1063;1268;1437;1700;1877;2019;2240;2557;2643;3001;3068;3354;3542;3556
82|3|Orange|Roger Hardman|36551|_#8#ok||63:33|235;313;405;529;611;770;861;1770;1897;2010;2097;2840;3087;3179;3287;3375;3645;3782;3813
83|3|Orange|Alwyn Lloyd|37687|192149_#9#ok||69:29|241;455;636;1082;1192;1533;1714;1938;2318;2626;2825;2990;3325;3431;3588;3683;3912;4155;4169
84|3|Orange|Jerez Oei|40513|133966_#10#ok||71:27|216;385;477;789;876;1133;1378;1569;2071;2255;2428;2611;2948;3079;3508;3610;4037;4253;4287
85|3|Orange|Cadiz Oei|40515|392659_#11#ok||71:29|198;370;462;643;704;1023;1356;1568;2051;2209;2415;2605;2998;3086;3804;3873;4064;4271;4289
86|3|Orange|Katka Kessler|37571|_#12#ok||78:48|232;378;529;808;894;1134;1278;1420;1626;2329;2449;2730;3009;3565;3637;3730;4488;4698;4728
87|4|Yellow|Sebby Elder|36294|189320_#1#ok||23:17|31;169;303;400;495;570;640;701;748;778;821;911;959;1010;1062;1232;1329;1362;1384;1397
88|4|Yellow|Anna Lucia Gonzalez Blankenship|37442|590705_#2#ok||25:56|25;111;209;327;430;513;605;652;705;733;778;850;884;947;997;1337;1432;1476;1543;1556
89|4|Yellow|Sophie Jarvis-Stevens|34932|_#3#ok||31:52|42;148;383;577;719;809;890;986;1054;1094;1183;1262;1318;1445;1500;1612;1822;1866;1898;1912
90|4|Yellow|Steve Wiley|34930|_#4#ok||31:56|50;142;379;582;718;815;889;984;1043;1100;1187;1265;1328;1443;1507;1618;1822;1860;1902;1916
91|4|Yellow|Bella Wiley|34926|_#5#ok||31:59|50;151;386;580;726;818;898;990;1058;1102;1187;1264;1327;1452;1508;1609;1829;1873;1903;1919
92|4|Yellow|Daniel M T Tam|39359|331467_#6#ok||34:10|26;124;339;486;799;937;1010;1090;1186;1226;1317;1424;1493;1686;1743;1820;1984;2015;2038;2050
93|4|Yellow|Amy Harris|37377|_#7#ok||35:11|47;198;344;487;694;960;1021;1105;1209;1256;1320;1411;1466;1569;1645;1801;1976;2038;2078;2111
94|4|Yellow|Sharon Harris|37372|_#8#ok||35:22|54;206;355;495;702;969;1025;1109;1218;1263;1334;1423;1474;1578;1660;1814;1988;2047;2090;2122
95|4|Yellow|Charlotte Naunton|38395|152275_#9#ok||38:11|54;181;365;546;654;950;1027;1105;1197;1265;1379;1454;1552;1760;1819;1934;2068;2243;2277;2291
96|4|Yellow|April Smith|37711|_#10#ok||44:22|41;190;446;712;880;1022;1099;1189;1296;1347;1427;1586;1711;1867;1987;2160;2485;2578;2638;2662
97|4|Yellow|Benjy Smith|37709|_#11#ok||44:23|42;215;455;719;894;1021;1107;1189;1297;1348;1444;1608;1729;1882;2006;2169;2503;2591;2645;2663
98|4|Yellow|Nathaniel Hatachiarchie|37708|_#11#ok||44:23|38;198;452;716;890;1023;1106;1195;1286;1341;1440;1604;1720;1875;2010;2150;2503;2594;2650;2663
99|4|Yellow|Gregory Grant|41216|_#13#ok||50:30|113;262;462;688;807;981;1089;1188;1320;1395;1524;1636;1964;2340;2429;2547;2872;2945;3012;3030
100|4|Yellow|Jacob Oliver|37815|_#14#ok||51:41|46;164;512;971;1726;1863;1919;2007;2073;2119;2195;2390;2445;2526;2608;2762;2979;3046;3086;3101
101|4|Yellow|Daniel Tang|39544|424672_#15#ok||71:30|70;321;707;1084;1766;2044;2231;2327;2436;2570;2695;3099;3251;3485;3687;4061;4225;4253;4275;4290
102|5|White|Daniel Elder|36279|142526_#1#ok||16:08|47;87;141;266;330;385;428;442;585;644;773;864;952;968
103|5|White|Kieran Brown|38307|328096_#2#ok||21:08|59;96;161;342;436;505;551;591;715;834;951;1079;1221;1268
104|5|White|Tallis Oliver|37480|173125_#3#ok||30:46|72;115;187;300;879;913;936;947;1283;1420;1475;1628;1834;1846
105|5|White|Roberta Grant|41250|_#4#ok||34:24|206;290;399;638;785;896;970;1015;1274;1434;1564;1855;1994;2064
106|5|White|Anthony Brown|38308|832007_##nok||21:12|65;127;165;0;443;0;0;592;0;835;953;1085;1224;1272
