54|1|1 hr Score|Keith Verralls|39630|_#54#ok|54|59:21|206;389;558;703;838;976;1303;1639;1854;2275;2719;2911;3119;3217;3358;3561
55|1|1 hr Score|Eliza Hermann|40052|172572_#55#ok|55|52:32|172;313;453;665;811;971;1094;1317;1508;1700;1882;2237;2565;2725;3096;3152
56|1|1 hr Score|Viv Hodson|38774|192534_#56#ok|56|55:15|179;298;453;661;894;1419;1582;1792;2022;2168;2512;2815;2996;3269;3315
57|1|1 hr Score|Peter Errington|40029|182974_#57#ok|57|57:26|158;290;492;685;927;1213;1370;1711;1914;2163;2445;2556;2682;2949;3087;3397;3446
58|1|1 hr Score|Ian Byford|39631|116209_#58#ok|58|53:55|206;408;528;855;1047;1210;1380;1512;1616;1715;1926;2038;2310;2533;2677;3110;3235
59|1|1 hr Score|Andy Barker-Pilsworth|39306|415811_#59#ok|59|60:22|146;294;492;693;826;1049;1194;1293;1485;1877;2049;2444;2710;3014;3253;3379;3622
60|1|1 hr Score|Maggie Soulsby|39125|990575_#60#ok|60|61:40|171;356;651;821;994;1230;1373;1581;1836;2227;2638;2959;3258;3412;3658;3700
61|1|1 hr Score|George Marbulcanti|39656|_#61#ok|61|56:23|186;315;475;694;951;1219;1512;1688;1879;2048;2216;2587;2981;3321;3383
62|1|1 hr Score|Glenn + Fred Taylor|39656|_#62#ok|62|56:58|248;549;678;1018;1143;1319;1685;1951;2287;2448;2700;2984;3205;3418
63|1|1 hr Score|Tim Pribul|39678|138441_#63#ok|63|57:43|205;450;751;921;1373;1718;1861;2065;2303;2492;2640;2837;2990;3161;3463
64|1|1 hr Score|Rachel Banham|39106|199463_#64#ok|64|60:08|195;314;584;726;1042;1174;1368;1530;1696;1796;2052;2349;2557;2746;3166;3608
65|1|1 hr Score|Catherine Galvin|40919|161371_#65#ok|65|56:48|178;475;693;876;1006;1235;1453;1649;2090;2307;2761;3018;3408
66|1|1 hr Score|Tim Bywater-Lees|39969|792044_#66#ok|66|56:51|206;452;600;896;1070;1180;1440;1859;2038;2191;2554;2686;2953;3199;3411
67|1|1 hr Score|Ian Ditchfield|39955|294071_#67#ok|67|50:44|175;363;487;676;823;1125;1259;1400;1581;1793;1886;2087;2307;3044
68|1|1 hr Score|Kevin Parkes|37659|416081_#68#ok|68|57:21|221;404;605;853;1033;1399;1751;1949;2138;2342;2507;2621;3148;3441
69|1|1 hr Score|Alison Saunders|40189|221112_#69#ok|69|58:33|238;380;504;1092;1372;1555;1761;1973;2234;2459;2616;2813;3061;3187;3452;3513
70|1|1 hr Score|Heidi Lloyd|38776|142260_#70#ok|70|60:06|188;359;539;937;1158;1343;1495;1711;2010;2193;2629;3028;3549;3606
71|1|1 hr Score|Hannah Nesbit|38706|190205_#71#ok|71|66:55|223;407;627;756;1145;1293;1794;1954;2127;2256;2370;2519;2666;2787;2900;3192;3468;3971;4015
72|1|1 hr Score|Nicholas McTurk|39369|_#72#ok|72|56:37|243;417;666;1225;1337;1562;1716;1838;2081;2753;2951;3173;3397
73|1|1 hr Score|Sarah Blundell|39831|127214_#73#ok|73|53:06|252;565;820;1119;1351;1657;1882;2031;2175;2360;2673;2913;3186
74|1|1 hr Score|Rachel Sequeira|39306|104868_#74#ok|74|58:55|163;304;481;828;1072;1679;1884;2109;2223;2695;2916;3050;3535
75|1|1 hr Score|Elizabeth Disney|39369|789796_#75#ok|75|58:20|236;411;635;812;1109;1335;1483;1843;2100;2333;2909;3160;3500
76|1|1 hr Score|Alice Soulsby|38799|388529_#76#ok|76|55:50|283;496;896;1433;1693;1958;2069;2273;2549;2728;3019;3310;3350
77|1|1 hr Score|Jennie Soulsby|38801|169019_#77#ok|76|56:46|284;500;908;1426;1709;1962;2070;2270;2558;2729;3021;3350;3406
78|1|1 hr Score|Clive Hillier|40587|169476_#78#ok|77|59:11|173;488;626;1202;1370;1544;2304;2583;2807;3120;3314;3551
79|1|1 hr Score|Kate Heal|40122|170161_#79#ok|78|59:23|460;618;826;971;1139;1554;1907;2484;2710;2900;3394;3563
80|1|1 hr Score|Fiona Clough|40446|849434_#80#ok|79|51:00|268;536;1077;1324;1944;2161;2343;2492;2732;2982;3060
81|1|1 hr Score|Charlie Maule-Lidbury|39705|112295_#81#ok|80|58:34|190;485;782;1173;1450;1759;1882;2441;2689;2822;3077;3514
82|1|1 hr Score|Mike Elliot|39986|135631_#82#ok|81|55:05|216;452;792;1083;1487;1771;1946;2225;2490;3191;3305
83|1|1 hr Score|Jake Bennett|39086|101147_#83#ok|82|55:23|553;719;904;1219;1455;1986;2195;2572;2844;3323
84|1|1 hr Score|Eloisa Kerry|40314|636169_#84#ok|83|58:55|227;518;882;1200;1630;1950;2185;2643;2947;3535
85|1|1 hr Score|Muny Baborovsky|38706|_#85#ok|84|60:22|273;458;638;1006;1205;1390;1615;2022;2565;2881;3622
86|1|1 hr Score|Anne Power|39607|182372_#86#ok|85|56:12|294;603;977;1140;1539;2068;2284;2938;3311;3372
87|1|1 hr Score|Graham Batty|40168|222931_#87#ok|86|56:42|340;863;1700;2030;2197;2445;2794;3163;3402
88|1|1 hr Score|Thomas Elgood|39910|966640_#88#ok|87|69:59|214;407;742;917;1097;1445;1725;1888;2004;2333;2596;2815;3477;3662;3893;4199
89|1|1 hr Score|Janet Biggs|39043|193601_#89#ok|88|46:04|631;1161;1758;2233;2663;2764
90|1|1 hr Score|Harry McElligott|40109|_#90#ok|89|55:24|468;1349;1684;2115;2776;2938;3324
91|1|1 hr Score|Hugo Maule-Lidbury|39706|491200_#91#ok|90|58:40|191;487;789;1183;1762;1885;2452;3520
92|1|1 hr Score|Gayle Parnham|39146|184107_#92#ok|91|56:15|327;1686;2140;2583;2783;3375
93|1|1 hr Score|Penny Parkes|40074|416082_#93#ok|92|58:13|487;887;1418;1838;2462;3018;3493
94|1|1 hr Score|Ruth Rhodes|39955|275331_#94#ok|93|65:53|203;371;549;844;1036;1243;1534;1795;2141;2570;3214;3953
95|1|1 hr Score|Elise Flick|39887|285244_#95#ok|94|57:05|695;1072;1451;2110;2503;3425
96|1|1 hr Score|Clare Chapman|39411|_#96#ok|95|54:17|519;832;1603;2372;3143;3257
97|1|1 hr Score|Annabella Kerry|40290|159809_#97#ok|96|63:44|236;479;1007;1579;1944;3111;3824
98|1|1 hr Score|Louisa Lloyd|38745|193214_#98#ok|97|43:17|410;844;2172;2503;2597
99|1|1 hr Score|Rachel McTurk|39401|241762_#99#ok|98|57:47|588;1336;3467
100|1|1 hr Score|Sally Pribul|39705|138442_#100#ok|99|45:40|553;1604;2628;2740
101|1|1 hr Score|Ane Jekabson|40330|_#101#ok|100|63:32|393;746;1622;2311;2815;3432;3812
102|1|1 hr Score|Marta Felsa|40276|_#102#ok|100|64:24|431;791;1668;2358;2866;3489;3864
103|1|1 hr Score|Marc Gaullier|39163|269295_#103#ok|101|83:06|426;742;2300;2769;3188;4189;4986
